service_id,date,exception_type
000001,20250125,1
000001,20250201,1
000001,20250208,1
000001,20250215,1
000002,20250124,1
000002,20250125,1
000002,20250127,1
000002,20250131,1
000002,20250201,1
000002,20250203,1
000002,20250207,1
000002,20250208,1
000002,20250210,1
000002,20250214,1
000002,20250215,1
000002,20250217,1
000002,20250221,1
000003,20250124,1
000003,20250131,1
000003,20250207,1
000003,20250214,1
000003,20250221,1
000004,20250126,1
000004,20250202,1
000004,20250209,1
000004,20250216,1
000005,20250124,1
000005,20250125,1
000005,20250126,1
000005,20250131,1
000005,20250201,1
000005,20250202,1
000005,20250207,1
000005,20250208,1
000005,20250209,1
000005,20250214,1
000005,20250215,1
000005,20250216,1
000006,20250221,1
000007,20250122,1
000007,20250123,1
000007,20250127,1
000007,20250128,1
000007,20250129,1
000007,20250130,1
000007,20250203,1
000007,20250204,1
000007,20250205,1
000007,20250206,1
000007,20250210,1
000007,20250211,1
000007,20250212,1
000007,20250213,1
000007,20250217,1
000007,20250218,1
000007,20250219,1
000007,20250220,1
000008,20250122,1
000008,20250123,1
000008,20250124,1
000008,20250127,1
000008,20250128,1
000008,20250129,1
000008,20250130,1
000008,20250131,1
000008,20250203,1
000008,20250204,1
000008,20250205,1
000008,20250206,1
000008,20250207,1
000008,20250210,1
000008,20250211,1
000008,20250212,1
000008,20250214,1
000008,20250217,1
000008,20250218,1
000008,20250219,1
000008,20250220,1
000008,20250221,1
000009,20250213,1
000010,20250123,1
000011,20250129,1
000011,20250130,1
000011,20250206,1
000012,20250122,1
000012,20250124,1
000012,20250126,1
000012,20250127,1
000012,20250128,1
000012,20250131,1
000012,20250202,1
000012,20250203,1
000012,20250204,1
000012,20250205,1
000012,20250207,1
000012,20250209,1
000012,20250210,1
000012,20250211,1
000012,20250212,1
000012,20250213,1
000012,20250214,1
000012,20250216,1
000012,20250217,1
000012,20250218,1
000012,20250219,1
000012,20250220,1
000012,20250221,1
000013,20250122,1
000013,20250123,1
000013,20250124,1
000013,20250131,1
000013,20250207,1
000013,20250214,1
000013,20250217,1
000013,20250218,1
000013,20250219,1
000013,20250220,1
000013,20250221,1
000014,20250127,1
000014,20250128,1
000014,20250129,1
000014,20250130,1
000014,20250203,1
000014,20250204,1
000014,20250205,1
000014,20250206,1
000014,20250210,1
000014,20250211,1
000014,20250212,1
000014,20250213,1
000015,20250124,1
000015,20250131,1
000015,20250207,1
000016,20250125,1
000016,20250201,1
000016,20250208,1
000017,20250215,1
000018,20250122,1
000018,20250123,1
000018,20250127,1
000018,20250128,1
000018,20250129,1
000018,20250130,1
000018,20250203,1
000018,20250204,1
000018,20250205,1
000018,20250206,1
000018,20250210,1
000018,20250211,1
000018,20250212,1
000018,20250217,1
000018,20250218,1
000018,20250219,1
000018,20250220,1
000019,20250122,1
000019,20250123,1
000019,20250128,1
000019,20250129,1
000019,20250130,1
000019,20250204,1
000019,20250205,1
000019,20250206,1
000019,20250211,1
000019,20250212,1
000019,20250213,1
000019,20250218,1
000019,20250219,1
000019,20250220,1
000020,20250124,1
000021,20250131,1
000021,20250207,1
000021,20250214,1
000021,20250221,1
000022,20250122,1
000022,20250123,1
000022,20250125,1
000022,20250128,1
000022,20250129,1
000022,20250130,1
000022,20250201,1
000022,20250204,1
000022,20250205,1
000022,20250206,1
000022,20250208,1
000022,20250211,1
000022,20250212,1
000022,20250213,1
000022,20250218,1
000022,20250219,1
000022,20250220,1
000023,20250122,1
000023,20250123,1
000023,20250127,1
000023,20250128,1
000023,20250203,1
000023,20250204,1
000023,20250205,1
000023,20250210,1
000023,20250211,1
000023,20250212,1
000023,20250213,1
000023,20250217,1
000023,20250218,1
000023,20250219,1
000023,20250220,1
000024,20250126,1
000024,20250202,1
000025,20250209,1
000025,20250216,1
000026,20250202,1
000027,20250201,1
000028,20250203,1
000029,20250126,1
000030,20250209,1
000031,20250127,1
000031,20250203,1
000031,20250210,1
000031,20250217,1
000032,20250131,1
000033,20250124,1
000033,20250214,1
000033,20250221,1
000034,20250126,1
000034,20250216,1
000035,20250207,1
000036,20250124,1
000036,20250131,1
000036,20250214,1
000036,20250221,1
000037,20250123,1
000037,20250206,1
000037,20250213,1
000037,20250220,1
000038,20250126,1
000038,20250131,1
000038,20250204,1
000038,20250205,1
000038,20250206,1
000038,20250216,1
000039,20250124,1
000039,20250207,1
000039,20250214,1
000039,20250221,1
000040,20250122,1
000040,20250123,1
000040,20250128,1
000040,20250129,1
000040,20250130,1
000040,20250211,1
000040,20250212,1
000040,20250213,1
000040,20250218,1
000040,20250219,1
000040,20250220,1
000041,20250125,1
000042,20250208,1
000043,20250217,1
000044,20250210,1
000045,20250125,1
000045,20250126,1
000045,20250201,1
000046,20250209,1
000046,20250214,1
000047,20250125,1
000047,20250126,1
000047,20250202,1
000048,20250214,1
000049,20250208,1
000049,20250209,1
000050,20250124,1
000050,20250214,1
000051,20250216,1
000052,20250125,1
000052,20250208,1
000053,20250217,1
000053,20250218,1
000053,20250219,1
000053,20250220,1
000054,20250201,1
000054,20250215,1
000055,20250124,1
000055,20250131,1
000055,20250207,1
000055,20250214,1
000056,20250122,1
000056,20250123,1
000056,20250127,1
000056,20250128,1
000056,20250129,1
000056,20250130,1
000056,20250204,1
000056,20250205,1
000056,20250206,1
000056,20250209,1
000056,20250210,1
000056,20250211,1
000056,20250212,1
000056,20250213,1
000056,20250216,1
000057,20250218,1
000057,20250219,1
000057,20250220,1
000058,20250126,1
000058,20250201,1
000058,20250209,1
000058,20250216,1
000059,20250217,1
000059,20250221,1
000060,20250122,1
000060,20250123,1
000060,20250128,1
000060,20250129,1
000060,20250130,1
000060,20250204,1
000060,20250205,1
000060,20250206,1
000060,20250211,1
000060,20250212,1
000060,20250213,1
000061,20250124,1
000061,20250127,1
000061,20250203,1
000061,20250207,1
000061,20250210,1
000061,20250214,1
000062,20250125,1
000062,20250215,1
000063,20250203,1
000063,20250204,1
000063,20250205,1
000063,20250206,1
000063,20250207,1
000064,20250210,1
000064,20250211,1
000064,20250212,1
000064,20250213,1
000064,20250214,1
000064,20250217,1
000064,20250218,1
000064,20250219,1
000064,20250220,1
000064,20250221,1
000065,20250122,1
000065,20250123,1
000065,20250124,1
000065,20250127,1
000065,20250128,1
000065,20250129,1
000065,20250130,1
000065,20250131,1
000066,20250210,1
000066,20250211,1
000066,20250212,1
000066,20250213,1
000066,20250214,1
000067,20250122,1
000067,20250123,1
000067,20250124,1
000067,20250127,1
000067,20250128,1
000067,20250129,1
000067,20250130,1
000067,20250131,1
000067,20250203,1
000067,20250204,1
000067,20250205,1
000067,20250206,1
000067,20250207,1
000068,20250203,1
000068,20250207,1
000069,20250204,1
000069,20250205,1
000069,20250206,1
000070,20250124,1
000070,20250127,1
000070,20250131,1
000070,20250210,1
000070,20250214,1
000070,20250217,1
000070,20250221,1
000071,20250204,1
000071,20250205,1
000071,20250206,1
000071,20250207,1
000072,20250122,1
000072,20250123,1
000072,20250124,1
000072,20250127,1
000072,20250128,1
000072,20250129,1
000072,20250130,1
000072,20250131,1
000072,20250210,1
000072,20250211,1
000072,20250212,1
000072,20250213,1
000072,20250214,1
000072,20250217,1
000072,20250218,1
000072,20250219,1
000072,20250220,1
000072,20250221,1
000073,20250127,1
000073,20250210,1
000073,20250217,1
000074,20250122,1
000074,20250123,1
000074,20250124,1
000074,20250128,1
000074,20250129,1
000074,20250130,1
000074,20250131,1
000074,20250211,1
000074,20250212,1
000074,20250213,1
000074,20250214,1
000074,20250218,1
000074,20250219,1
000074,20250220,1
000074,20250221,1
000075,20250122,1
000075,20250123,1
000075,20250124,1
000075,20250127,1
000075,20250128,1
000075,20250129,1
000075,20250130,1
000075,20250210,1
000075,20250211,1
000075,20250212,1
000075,20250213,1
000075,20250214,1
000075,20250217,1
000075,20250218,1
000075,20250219,1
000075,20250220,1
000075,20250221,1
000076,20250122,1
000076,20250123,1
000076,20250127,1
000076,20250128,1
000076,20250129,1
000076,20250130,1
000076,20250210,1
000076,20250211,1
000076,20250212,1
000076,20250213,1
000076,20250217,1
000076,20250218,1
000076,20250219,1
000076,20250220,1
000077,20250125,1
000077,20250126,1
000077,20250216,1
000078,20250203,1
000078,20250204,1
000078,20250205,1
000078,20250206,1
000079,20250122,1
000079,20250123,1
000079,20250124,1
000079,20250128,1
000079,20250129,1
000079,20250130,1
000079,20250131,1
000079,20250204,1
000079,20250205,1
000079,20250206,1
000079,20250207,1
000079,20250211,1
000079,20250212,1
000079,20250213,1
000079,20250214,1
000079,20250218,1
000079,20250219,1
000079,20250220,1
000079,20250221,1
000080,20250122,1
000080,20250123,1
000080,20250124,1
000080,20250126,1
000080,20250127,1
000080,20250128,1
000080,20250129,1
000080,20250130,1
000080,20250131,1
000080,20250210,1
000080,20250211,1
000080,20250212,1
000080,20250213,1
000080,20250214,1
000080,20250216,1
000080,20250217,1
000080,20250218,1
000080,20250219,1
000080,20250220,1
000080,20250221,1
000081,20250127,1
000081,20250203,1
000081,20250217,1
000082,20250122,1
000082,20250127,1
000082,20250128,1
000082,20250129,1
000083,20250123,1
000083,20250130,1
000083,20250210,1
000083,20250211,1
000083,20250212,1
000083,20250213,1
000083,20250217,1
000083,20250218,1
000083,20250219,1
000083,20250220,1
000084,20250122,1
000084,20250124,1
000084,20250127,1
000084,20250128,1
000084,20250129,1
000084,20250131,1
000084,20250203,1
000084,20250204,1
000084,20250205,1
000084,20250207,1
000084,20250210,1
000084,20250211,1
000084,20250212,1
000084,20250214,1
000084,20250217,1
000084,20250218,1
000084,20250219,1
000084,20250221,1
000085,20250123,1
000085,20250130,1
000085,20250206,1
000085,20250213,1
000085,20250220,1
000086,20250122,1
000086,20250123,1
000086,20250127,1
000086,20250128,1
000086,20250129,1
000086,20250130,1
000086,20250210,1
000086,20250211,1
000086,20250212,1
000086,20250213,1
000087,20250126,1
000087,20250209,1
000088,20250125,1
000088,20250126,1
000088,20250215,1
000088,20250216,1
000089,20250124,1
000089,20250126,1
000089,20250131,1
000089,20250214,1
000089,20250216,1
000089,20250221,1
000090,20250124,1
000090,20250126,1
000090,20250127,1
000090,20250131,1
000090,20250210,1
000090,20250214,1
000090,20250216,1
000090,20250217,1
000090,20250221,1
000091,20250124,1
000091,20250126,1
000091,20250214,1
000091,20250216,1
000091,20250221,1
000092,20250207,1
000092,20250209,1
000093,20250122,1
000093,20250123,1
000093,20250124,1
000093,20250125,1
000093,20250127,1
000093,20250128,1
000093,20250129,1
000093,20250130,1
000093,20250131,1
000093,20250210,1
000093,20250211,1
000093,20250212,1
000093,20250213,1
000093,20250214,1
000093,20250215,1
000093,20250217,1
000093,20250218,1
000093,20250219,1
000093,20250220,1
000093,20250221,1
000094,20250203,1
000094,20250204,1
000094,20250205,1
000094,20250206,1
000094,20250207,1
000094,20250208,1
000095,20250203,1
000095,20250204,1
000095,20250205,1
000095,20250206,1
000095,20250207,1
000095,20250218,1
000096,20250122,1
000096,20250123,1
000096,20250124,1
000096,20250127,1
000096,20250128,1
000096,20250129,1
000096,20250130,1
000096,20250131,1
000096,20250210,1
000096,20250211,1
000096,20250212,1
000096,20250213,1
000096,20250214,1
000096,20250217,1
000096,20250219,1
000096,20250220,1
000096,20250221,1
000097,20250122,1
000097,20250123,1
000097,20250126,1
000097,20250127,1
000097,20250128,1
000097,20250129,1
000097,20250130,1
000097,20250210,1
000097,20250211,1
000097,20250212,1
000097,20250213,1
000097,20250216,1
000097,20250217,1
000097,20250218,1
000097,20250219,1
000097,20250220,1
000098,20250203,1
000098,20250204,1
000098,20250205,1
000098,20250206,1
000098,20250209,1
000099,20250214,1
000099,20250221,1
000100,20250122,1
000100,20250123,1
000100,20250124,1
000100,20250125,1
000100,20250127,1
000100,20250128,1
000100,20250129,1
000100,20250130,1
000100,20250131,1
000100,20250203,1
000100,20250204,1
000100,20250205,1
000100,20250206,1
000100,20250207,1
000100,20250210,1
000100,20250211,1
000100,20250212,1
000100,20250213,1
000100,20250214,1
000100,20250215,1
000100,20250217,1
000100,20250218,1
000100,20250219,1
000100,20250220,1
000100,20250221,1
000101,20250125,1
000101,20250208,1
000101,20250215,1
000102,20250125,1
000102,20250204,1
000102,20250205,1
000102,20250206,1
000102,20250207,1
000102,20250208,1
000103,20250214,1
000103,20250217,1
000103,20250218,1
000103,20250219,1
000103,20250220,1
000103,20250221,1
000104,20250122,1
000104,20250123,1
000104,20250124,1
000104,20250127,1
000104,20250128,1
000104,20250129,1
000104,20250130,1
000104,20250131,1
000104,20250210,1
000104,20250211,1
000104,20250212,1
000104,20250213,1
000105,20250208,1
000105,20250215,1
000106,20250218,1
000106,20250219,1
000106,20250220,1
000106,20250221,1
000107,20250210,1
000107,20250211,1
000107,20250212,1
000107,20250213,1
000107,20250214,1
000107,20250217,1
000108,20250217,1
000108,20250218,1
000108,20250219,1
000108,20250220,1
000108,20250221,1
000109,20250122,1
000109,20250123,1
000109,20250124,1
000109,20250128,1
000109,20250129,1
000109,20250130,1
000109,20250131,1
000109,20250211,1
000109,20250212,1
000109,20250213,1
000109,20250214,1
000109,20250217,1
000109,20250218,1
000109,20250219,1
000109,20250220,1
000109,20250221,1
000110,20250127,1
000110,20250210,1
000111,20250122,1
000111,20250123,1
000111,20250124,1
000111,20250125,1
000111,20250126,1
000111,20250127,1
000111,20250128,1
000111,20250129,1
000111,20250130,1
000111,20250131,1
000111,20250210,1
000111,20250211,1
000111,20250212,1
000111,20250213,1
000111,20250214,1
000111,20250215,1
000111,20250216,1
000111,20250217,1
000111,20250218,1
000111,20250219,1
000111,20250220,1
000111,20250221,1
000112,20250210,1
000112,20250211,1
000112,20250212,1
000112,20250213,1
000112,20250214,1
000112,20250215,1
000112,20250216,1
000112,20250217,1
000112,20250218,1
000112,20250219,1
000112,20250220,1
000112,20250221,1
