service_id,date,exception_type
000001,20250609,1
000001,20250714,1
000002,20250511,1
000002,20250518,1
000002,20250525,1
000002,20250601,1
000002,20250608,1
000002,20250615,1
000002,20250622,1
000002,20250629,1
000002,20250706,1
000002,20250713,1
000002,20250720,1
000002,20250727,1
000002,20250803,1
000003,20250707,1
000003,20250708,1
000003,20250709,1
000003,20250710,1
000003,20250715,1
000003,20250716,1
000003,20250717,1
000003,20250721,1
000003,20250722,1
000003,20250723,1
000003,20250724,1
000003,20250728,1
000003,20250729,1
000003,20250730,1
000003,20250731,1
000003,20250804,1
000004,20250507,1
000004,20250508,1
000004,20250528,1
000004,20250529,1
000004,20250609,1
000005,20250509,1
000005,20250510,1
000005,20250511,1
000005,20250516,1
000005,20250517,1
000005,20250518,1
000005,20250523,1
000005,20250524,1
000005,20250525,1
000005,20250530,1
000005,20250531,1
000005,20250601,1
000005,20250606,1
000005,20250607,1
000005,20250608,1
000005,20250613,1
000005,20250614,1
000005,20250615,1
000005,20250620,1
000005,20250621,1
000005,20250622,1
000005,20250627,1
000005,20250628,1
000005,20250629,1
000005,20250704,1
000005,20250705,1
000005,20250706,1
000005,20250711,1
000005,20250712,1
000005,20250713,1
000005,20250714,1
000005,20250718,1
000005,20250719,1
000005,20250720,1
000005,20250725,1
000005,20250726,1
000005,20250727,1
000005,20250801,1
000005,20250802,1
000005,20250803,1
000006,20250506,1
000006,20250507,1
000006,20250512,1
000006,20250513,1
000006,20250514,1
000006,20250515,1
000006,20250516,1
000006,20250519,1
000006,20250520,1
000006,20250521,1
000006,20250522,1
000006,20250523,1
000006,20250526,1
000006,20250527,1
000006,20250528,1
000006,20250602,1
000006,20250603,1
000006,20250604,1
000006,20250605,1
000006,20250606,1
000006,20250610,1
000006,20250611,1
000006,20250612,1
000006,20250613,1
000006,20250616,1
000006,20250617,1
000006,20250618,1
000006,20250619,1
000006,20250620,1
000006,20250623,1
000006,20250624,1
000006,20250625,1
000006,20250626,1
000006,20250627,1
000006,20250630,1
000006,20250701,1
000006,20250702,1
000006,20250703,1
000006,20250704,1
000006,20250707,1
000006,20250708,1
000006,20250709,1
000006,20250710,1
000006,20250711,1
000006,20250715,1
000006,20250716,1
000006,20250717,1
000006,20250718,1
000006,20250721,1
000006,20250722,1
000006,20250723,1
000006,20250724,1
000006,20250725,1
000006,20250728,1
000006,20250729,1
000006,20250730,1
000006,20250731,1
000006,20250801,1
000006,20250804,1
000007,20250506,1
000007,20250508,1
000007,20250510,1
000007,20250512,1
000007,20250513,1
000007,20250514,1
000007,20250515,1
000007,20250517,1
000007,20250519,1
000007,20250520,1
000007,20250521,1
000007,20250522,1
000007,20250524,1
000007,20250526,1
000007,20250527,1
000007,20250529,1
000007,20250531,1
000007,20250602,1
000007,20250603,1
000007,20250604,1
000007,20250605,1
000007,20250607,1
000007,20250610,1
000007,20250611,1
000007,20250612,1
000007,20250614,1
000007,20250616,1
000007,20250617,1
000007,20250618,1
000007,20250619,1
000007,20250621,1
000007,20250623,1
000007,20250624,1
000007,20250625,1
000007,20250626,1
000007,20250628,1
